,id,screen_name,created_at,original_text,retweet_count,hashtags,user_mentions
879,3013693201,PresidentABO,2019-11-11 19:01:23,"J’ai présidé ce lundi la cérémonie de prestation de serment des nouveaux ministres. Je serai intransigeant sur la discipline gouvernementale, gage d’efficacité de l’action publique. Les #Gabon-ais attendent des résultats rapides dans leurs domaines de préoccupation quotidienne. https://t.co/eiLi1bcSyo",78,"[{'text': 'Gabon', 'indices': [186, 192]}]",[]
880,3013693201,PresidentABO,2019-10-11 16:14:59,"Mes félicitations les plus chaleureuses au Premier ministre de l'Ethiopie @AbiyAhmedAli, lauréat du prix Nobel de la paix 2019, pour son action en faveur de la réconciliation entre son pays et l’Érythrée. La paix est la condition sine qua non du développement de l'Afrique.",83,[],"[{'screen_name': 'AbiyAhmedAli', 'name': 'Abiy Ahmed Ali 🇪🇹', 'id': 1168167671151628290, 'id_str': '1168167671151628290', 'indices': [74, 87]}]"
881,3013693201,PresidentABO,2019-09-26 12:34:46,"Jacques Chirac était un grand ami du Gabon. Un amoureux sincère de l'Afrique. Il a été pour moi, plus qu'un ami, un père spirituel dont je n'oublierai jamais la bienveillance. Au nom du peuple gabonais, je présente à sa famille et au peuple français mes plus sincères condoléances",259,[],[]
882,3013693201,PresidentABO,2019-09-06 08:20:40,"Robert Mugabe fut un grand combattant de la libération, l'acteur décisif de l'indépendance de son pays, le Zimbabwe, doublé d'un fervent panafricaniste. Ne l'oublions jamais. Qu'il repose en paix. Mes condoléances à sa famille, au peuple zimbabwéen et au Président @edmnangagwa.",136,[],"[{'screen_name': 'edmnangagwa', 'name': 'President of Zimbabwe', 'id': 447895686, 'id_str': '447895686', 'indices': [265, 277]}]"
883,3013693201,PresidentABO,2019-08-17 11:52:51,"En ce 17 août 2019, jour marquant le 59e anniversaire de l'indépendance du Gabon, j'ai présidé le défilé militaire qui s'est tenu sur le Boulevard de l'Indépendance à Libreville en signe de reconnaissance de la Patrie à l'endroit de nos vaillantes forces de défense et de sécurité https://t.co/KlNxFhggst",93,[],[]
884,3013693201,PresidentABO,2019-08-16 12:48:13,"En ce 16 août, veille de fête nationale au Gabon, j'ai rendu hommage, comme le veut la tradition républicaine, au père de l'Indépendance, feu le Président Léon Mba. J'ai tenu à fleurir sa tombe en signe de respect et de reconnaissance pour l'héritage qu'il a légué à sa patrie. https://t.co/nnBOlGxI6y",74,[],[]
885,3013693201,PresidentABO,2019-08-11 11:42:40,"En ces temps parfois troublés et tentés par l'obscurantisme, il est fondamental de renouer avec les valeurs cardinales de paix, de concorde et de tolérance, en particulier religieuse. 

Je souhaite aux Musulmans du Gabon, d'Afrique et d'ailleurs une bonne fête de la Tabaski.",64,[],[]
886,3013693201,PresidentABO,2019-07-25 20:10:37,Notre frère Béji Caïd Essebsi s'est éteint aujourd'hui. La Tunisie vient de perdre un grand Président et l'Afrique un grand Homme. Son apport à la consolidation de la démocratie tunisienne est inestimable. Condoléances à sa famille et au peuple tunisien.,53,[],[]
887,3013693201,PresidentABO,2019-06-08 10:15:30,"En ce 8 juin 2019, nous pleurons au #Gabon la disparition il y a 10 ans de feu Omar Bongo Ondimba. Mais nous célébrons avant tout le précieux héritage qu'il a légué à la Nation gabonaise, dont il fut l'un des pères. A nous désormais de le perpétuer. Repose en paix, Papa.",87,"[{'text': 'Gabon', 'indices': [36, 42]}]",[]
888,3013693201,PresidentABO,2019-06-04 11:20:22,"Joyeux Aïd el-Fitr, à tous les musulmans,  Puisse ce mois de Ramadan, qui vient de se terminer, continuer à apporter à chacun d'entre nous, quelle que soit sa confession, la paix et la concorde, gages du vivre-ensemble si cher à notre pays.
Aïd Moubarak à toutes et à tous ! https://t.co/zRc4XhcanN",67,[],[]
889,3013693201,PresidentABO,2019-05-27 06:30:20,"Très heureux d'avoir reçu à Libreville mon frère, le Président @Macky_Sall, l'un des grands leaders de notre continent africain. Échanges fructueux qui augurent d'un renforcement de la coopération entre le #Gabon et le #Senegal. https://t.co/z0u6Ojr7pI",58,"[{'text': 'Gabon', 'indices': [206, 212]}, {'text': 'Senegal', 'indices': [219, 227]}]","[{'screen_name': 'Macky_Sall', 'name': 'Macky Sall', 'id': 197493438, 'id_str': '197493438', 'indices': [63, 74]}]"
890,3013693201,PresidentABO,2019-05-26 09:30:09,"Elles sont les piliers de nos familles, les points de repères de notre Nation. En ce dimanche 26 mai, je souhaite à toutes les Mamans du #Gabon une très joyeuse #fêtesdesmères. L'actualité nous rappelle chaque jour combien nous devons, comme toutes les femmes, les protéger.",60,"[{'text': 'Gabon', 'indices': [137, 143]}, {'text': 'fêtesdesmères', 'indices': [161, 175]}]",[]
891,3013693201,PresidentABO,2019-05-15 20:48:12,"Très heureux d'avoir reçu au Gabon mon frère, le Président @AOuattara_PRCI. Échanges fructueux sur les questions de coopération bilatérale et sous-régionale. Je l'ai vivement remercié pour son précieux soutien et pour son invitation à venir lui rendre visite en Côte d'Ivoire. https://t.co/mUTuqXFkyD",83,[],"[{'screen_name': 'AOuattara_PRCI', 'name': 'Alassane Ouattara', 'id': 86037380, 'id_str': '86037380', 'indices': [59, 74]}]"
892,3013693201,PresidentABO,2019-05-07 18:00:37,"Ravi d'avoir accueilli aujourd'hui à Libreville au #Gabon mon très cher frère, le Président du #Togo, @FEGnassingbe. Heureux de reprendre le fil de nos échanges et notre travail en faveur du développement et de la stabilité de nos pays et de nos sous-régions respectifs. https://t.co/wFjeYVGEdh",63,"[{'text': 'Gabon', 'indices': [51, 57]}, {'text': 'Togo', 'indices': [95, 100]}]","[{'screen_name': 'FEGnassingbe', 'name': 'Faure E. Gnassingbe', 'id': 2799515463, 'id_str': '2799515463', 'indices': [102, 115]}]"
893,3013693201,PresidentABO,2019-05-06 12:59:38,"Je souhaite à tous les musulmans du #Gabon et du monde entier un bon mois de #Ramadan Profitons de ce moment privilégié pour cultiver la tolérance, la concorde, la paix, l'amitié et le partage, en particulier vis-à-vis de nos concitoyens d'autres confessions #RamadanMubarak https://t.co/sc2SWcyfrQ",49,"[{'text': 'Gabon', 'indices': [36, 42]}, {'text': 'Ramadan', 'indices': [77, 85]}, {'text': 'RamadanMubarak', 'indices': [259, 274]}]",[]
894,3013693201,PresidentABO,2019-05-02 15:42:07,"Je me suis entretenu ce jour à la Présidence avec les maires des communes de Libreville, d’Owendo, d’Akanda, ainsi que ceux des 8 autres chefs-lieux de province du #Gabon. L'occasion d'échanger sur la #décentralisation, que je souhaite ambitieuse, et le développement territorial. https://t.co/B9tPjm2Bg7",74,"[{'text': 'Gabon', 'indices': [164, 170]}, {'text': 'décentralisation', 'indices': [201, 218]}]",[]
895,3013693201,PresidentABO,2019-05-01 15:30:33,"Gabonaises, Gabonais, 
En ce 1er mai, je vous souhaite une bonne #fetedutravail.
Au #Gabon, le travail doit être une obsession pour les pouvoirs publics. Tout doit être fait pour y favoriser l'#emploi, que j'ai hissé au rang d'absolue priorité en 2019. 
https://t.co/KGSSRB2TPO https://t.co/DfdnHFJWBV",53,"[{'text': 'fetedutravail', 'indices': [65, 79]}, {'text': 'Gabon', 'indices': [84, 90]}, {'text': 'emploi', 'indices': [193, 200]}]",[]
896,3013693201,PresidentABO,2019-04-29 13:35:49,J'ai longuement échangé ce lundi au Palais présidentiel à Libreville avec le Premier ministre. Nous avons passé en revue les dossiers prioritaires. Je lui ai rappelé la nécessité d'une action publique au service des Gabonais qui conjugue efficacité économique et justice sociale. https://t.co/fnlTvQhxmT,136,[],[]
897,3013693201,PresidentABO,2019-04-01 13:44:48,"J'ai échangé ce jour avec les conseillers politiques au sein du cabinet de la Présidence. Les discussions ont porté sur le climat politique et social au #Gabon, ainsi que sur la vie institutionnelle. Une démocratie forte a besoin d'adaptations pour conserver toute sa vitalité. https://t.co/amfXseM2NL",76,"[{'text': 'Gabon', 'indices': [153, 159]}]",[]
898,3013693201,PresidentABO,2019-03-29 15:23:40,"J'ai présidé ce vendredi 29 mars à Libreville le conseil des ministres. Plusieurs textes importants y ont été discutés. J'en ai profité pour rappeler aux membres du gouvernement mes exigences : 1) de l'action au service des Gabonais 2) de l'efficacité, des résultats. Accélérons ! https://t.co/85UoAWROgw",90,[],[]
899,3013693201,PresidentABO,2019-03-26 19:33:21,"Je me suis entretenu ce mardi avec l'ensemble des présidents des institutions constitutionnelles. Ces derniers mois, le #Gabon a fait la démonstration de la force de ses institutions, gage de stabilité. C'est un atout précieux qu'il nous faut collectivement préserver &amp; consolider https://t.co/iORKmODacC",50,"[{'text': 'Gabon', 'indices': [120, 126]}]",[]
900,3013693201,PresidentABO,2019-03-26 19:28:45,"J'ai reçu ce jour les représentants des différentes confessions : Mgr Basile Mve Engone, le Révérend Pasteur Augustin Bouengone, l'Imam Ismaël Oceni Ossa et le Révérend Pasteur Francis Michel Mbadinga. Je les ai remerciés pour leur rôle dans la concorde civile au #Gabon. https://t.co/4arISv9SZ8",46,"[{'text': 'Gabon', 'indices': [264, 270]}]",[]
901,3013693201,PresidentABO,2019-03-24 17:30:20,Je tiens à nouveau à remercier les dizaines de milliers de Gabonais(es) venus m'accueillir hier à l'occasion de mon retour. C'est avec une volonté et une énergie décuplées que je poursuis ma mission au service de notre pays. Une nouvelle étape du septennat s'ouvre. https://t.co/lvgHgSDrOQ,139,[],[]
902,3013693201,PresidentABO,2018-10-24 15:54:47,"Échanges très amicaux avec le Prince héritier de Bahreïn, SM Salman ben Hamad Al Khalifa. Les défis communs entre nos deux pays en matière de développement sont nombreux, de même que la volonté de diversifier nos économies pour les rendre moins dépendantes des hydrocarbures. https://t.co/9g1e8tFzgz",76,[],[]
903,3013693201,PresidentABO,2018-10-24 12:43:34,Rencontre très chaleureuse ce matin à Riyad avec SM Salmane ben Abdelaziz Al Saoud. L'occasion de réaffirmer les liens très étroits et indéfectibles qui unissent l'Arabie Saoudite et le #Gabon. https://t.co/rBZUFv9I3G,74,"[{'text': 'Gabon', 'indices': [186, 192]}]",[]
904,3013693201,PresidentABO,2018-10-18 10:02:10,Ma participation au Financial Times Africa Summit à Londres où j’ai présenté le Gabon comme un pays en pleine transformation tant sur le plan économique que social. J’ai mis un accent tout particulier sur la diversification qui offre de nombreuses opportunités d’investissement. https://t.co/kPiD3MTdVC,74,[],[]
905,3013693201,PresidentABO,2018-10-17 10:24:13,Mon déplacement à Londres a été marqué par mon passage au @OxfordSBS où j’ai échangé avec des étudiants sur les enjeux liés au développement de l’Afrique. Ces discussions ont été l’occasion de porter un discours positif sur notre continent. https://t.co/xONNgDde3t,63,[],"[{'screen_name': 'OxfordSBS', 'name': 'Saïd Business School', 'id': 32440356, 'id_str': '32440356', 'indices': [58, 68]}]"
906,3013693201,PresidentABO,2018-10-15 15:18:34,"Saisissant l’occasion de cette journée, j’adresse à nos concitoyennes un message d’encouragement pour aller encore plus loin dans leurs activités et saisir les opportunités qu’offre notre économie en pleine mutation. https://t.co/h7lRhBBZyz",42,[],[]
907,3013693201,PresidentABO,2018-10-15 15:17:22,"la femme rurale doit être encore plus active pour porter le développement de nos cantons, nos départements, nos communes et nos provinces.",8,[],[]
908,3013693201,PresidentABO,2018-10-15 15:16:43,"l’amélioration des conditions de vie de leurs foyers et le renforcement de leur place dans le tissu économique local. Que ce soit dans l’agriculture, le commerce ou les autres services,",9,[],[]
909,3013693201,PresidentABO,2018-10-15 14:56:06,"Le programme de la décennie de la femme, à travers divers mécanismes d’appui mis en oeuvre, permet à ces femmes de bénéficier de nombreuses opportunités qui favorisent à la fois leur autonomisation,",7,[],[]
910,3013693201,PresidentABO,2018-10-15 14:51:03,Ce lundi 15 octobre marque la journée mondiale des femmes rurales qui vient nous rappeler leur importance dans le développement de notre pays.,16,[],[]
911,3013693201,PresidentABO,2018-10-12 15:53:36,"Félicitations @LMushikiwabo, nouvelle secrétaire générale de l’@OIFfrancophonie ! C'est une victoire pour le Gabon, pour toute l’Afrique et pour la francophonie. https://t.co/6ySa17mWob",150,[],"[{'screen_name': 'LMushikiwabo', 'name': 'Louise Mushikiwabo', 'id': 253213737, 'id_str': '253213737', 'indices': [14, 27]}]"
912,3013693201,PresidentABO,2018-10-12 10:37:31,"Rencontre fructueuse ce matin en marge du Sommet de la francophonie, avec le Président français, S.E. @EmmanuelMacron. Nos échanges ont notamment porté sur les objectifs que notre institution doit atteindre. https://t.co/61m1yS17vC",38,[],"[{'screen_name': 'EmmanuelMacron', 'name': 'Emmanuel Macron', 'id': 1976143068, 'id_str': '1976143068', 'indices': [102, 117]}]"
913,3013693201,PresidentABO,2018-10-11 18:32:33,La signature d’un accord avec le ministre délégué de l’Intérieur américain pour la formation de l’unité spéciale anti-braconnage de l’ANPN marque une nouvelle étape dans l’action du Gabon en matière la protection des écosystèmes. https://t.co/zDCxuGrPbZ,25,[],[]
914,3013693201,PresidentABO,2018-10-09 17:39:02,"L'agence @FitchRatings vient de relever la note de la dette souveraine du #Gabon. Cette décision, qui récompense les réformes structurelles entreprises ces derniers mois, permet d'accélérer la reprise économique et rendre plus attractif notre pays aux yeux des investisseurs.",55,"[{'text': 'Gabon', 'indices': [74, 80]}]","[{'screen_name': 'FitchRatings', 'name': 'Fitch Ratings', 'id': 60024268, 'id_str': '60024268', 'indices': [9, 22]}]"
915,3013693201,PresidentABO,2018-09-26 19:03:24,"Lors de ma visite ce jour à la scierie de Mevang, j’ai annoncé que d'ici 2022 toutes les concessions forestières au #Gabon devront être certifiées « FSC » . Ce qui permettra de stimuler la production locale, de créer plus d'emplois et de gérer encore plus durablement nos forêts. https://t.co/hZE6eK4Xa3",21,"[{'text': 'Gabon', 'indices': [116, 122]}]",[]
916,3013693201,PresidentABO,2018-09-26 18:37:51,"J'ai visité ce jour la scierie de Mevang. Au #Gabon, la filière #bois est un modèle de gestion économique et écologique. Depuis 2009 et la mesure d’interdiction de l’exportation des grumes, notre production de bois a + que doublé et s'inscrit dans une optique de gestion durable. https://t.co/G7YBpZAnwn",10,"[{'text': 'Gabon', 'indices': [45, 51]}, {'text': 'bois', 'indices': [64, 69]}]",[]
917,3013693201,PresidentABO,2018-09-26 12:48:18,"C’est pour cela que j’instruis le gouvernement de proposer, dans les deux prochains mois, un plan d’action à cette fin.",6,[],[]
918,3013693201,PresidentABO,2018-09-26 12:47:41,L’impérieuse nécessité d’améliorer la qualité de notre production dans la filière engage l’Etat à prendre les dispositions nécessaires pour accompagner les exploitants vers la certification FSC.,17,[],[]
919,478038456,pnkurunziza,2020-05-26 06:56:00,Je félicite chaleureusement le Président Élu Gén. Major Evariste Ndayishimiye pour sa large victoire qui confirme que la grande majorité de burundais adhèrent aux projets et aux valeurs qu’il incarne. Nous sommes des témoins privilégiés de l’Histoire. Que Dieu bénisse le Burundi!,720,[],[]
920,478038456,pnkurunziza,2020-05-24 08:01:09,"Turipfurije Abislamu bose bo mu Burundi no kw’isi yose umusi mukuru mwiza wa Eid al-Fitr. Ubabere umusi wo gusenga, umusi w'akanyamuneza mu miryango no gusabikanya n'abafise amikoro make. Imana ibahezagire. Eid Mubarak!",227,[],[]
921,478038456,pnkurunziza,2020-05-10 04:39:12,Le Burundi pleure la disparition d’un digne fils de la Nation. M. Térence Sinunguruza était un grand Homme d’Etat et un vertueux serviteur de Dieu. Nos sincères condoléances à sa famille et à tous ses proches. Nos pensées émues et nos prières vous accompagnent.,225,[],[]
922,478038456,pnkurunziza,2020-05-05 20:39:18,Umuhanuzi wacu Nyabenda Yezefu ahejeje gushengera i Bukama. Turahojeje Umuryango wiwe n'abo dusangiye Imirimo mu Biro vy'Umukuru w'Igihugu. Tuzokwama twibuka Ubuhizi n'Ukwitanga vyamuranze. Imana imwakire yongere iremeshe abo asize. P.N,124,[],[]
923,478038456,pnkurunziza,2020-05-01 19:37:41,On behalf of the People of Burundi I express heartfelt condolences to my Brother @MagufuliJP and to all the People of the United Republic of Tanzania for the passing of Hon. Dr Augustine Mahiga. I take this opportunity to offer his family my deepest and most sincere condolences.,196,[],"[{'screen_name': 'MagufuliJP', 'name': 'Dr John Magufuli', 'id': 3378377920, 'id_str': '3378377920', 'indices': [81, 92]}]"
924,478038456,pnkurunziza,2020-04-12 09:48:26,"Nifatanije n’umuryango wanje mu kwipfuriza Pasika nziza Abarundi bose. Iyi Pasika ibabere ntibagiranwa, ibe iy’Intango nshasha mu buzima bwanyu n’abanyu. Turizeye ko Imana igiye kutujabutsa ibisebuzi n'ibihuhusi isi iriko iracamwo; ibandanye imurikishiriza Inyonga zayo Uburundi.",328,[],[]
925,478038456,pnkurunziza,2020-03-09 16:51:16,"Kuri uyu musi udasanzwe duhimbaza Umusi Mpuzamakungu wahariwe Umukenyezi, ndakeje Abarundikazi bose. Ni mwebwe nkingi z'imiryango n'Igihugu. Reta ntizohengeshanya gushigikira no gukingira agateka k'Umukenyezi. Tubipfurije Umusi Mukuru mwiza! https://t.co/WG7QbrgpK6",222,[],[]
926,478038456,pnkurunziza,2020-02-07 18:32:12,"Turahojeje Umuryango w'Umumenyeshamakuru NTIYANOGEYE Tanazi, tutibagiye Abamenyeshamakuru băsangiye Umwuga. Tuzokwama twibuka ko yari Umuhizi n'Akarorero keza kuri bagenziwe. Imana imwakire, iremeshe abo asize, yongere igwize abamenyeshamakuru nka we mu #Burundi. P.N",193,"[{'text': 'Burundi', 'indices': [254, 262]}]",[]
927,478038456,pnkurunziza,2020-02-04 07:24:09,"On behalf of the People of Burundi and on my own behalf, I join the kenyans and all African well wishers in expressing sympathy to the family of His Excellency Daniel Toroitich Arap Moi, former President of the Republic of Kenya, following his demise.",303,[],[]
928,478038456,pnkurunziza,2020-01-12 11:20:11,"Suite au décès du Sultan Qaboos bin Saïd al-Saïd, je voudrais, au nom du Peuple Burundais et en Mon Nom propre, présenter mes sincères condoléances à la famille royale, au Gouvernement et au Peuple d'Oman. Puissions-nous sauvegarder ses idéaux de paix et de coexistence pacifique.",253,[],[]
929,478038456,pnkurunziza,2020-01-01 08:54:59,"Kw’izina ry’umuryango wacu, turashimiye abifatanije natwe mu gikorane co gukengurukira Imana twaraye dusozereye. Twongeye kwipfuriza Abarundi mwese Umwaka mushasha mwiza mu banyu no mu vyanyu. Imana izigame Uburundi n’Abarundi, Imurikishirize Inyonga zayo Uburundi n’Abarundi. https://t.co/XMtTonGJnT",264,[],[]
930,478038456,pnkurunziza,2019-12-25 09:29:28,"Nifatanije n’Umuryango wanje mu kwipfuriza Noweri Nziza Abarundi bose, uyu Musi ubabere akaryo ko kugaragaza urukundo mu gusabikanya n’abafise amikoro make. Ubabere n’akaryo keza ko kwiyegereza cane Imana. Iyi Noweri ibabere iy’umugisha, murushirize kuroranirwa mu banyu.",272,[],[]
931,478038456,pnkurunziza,2019-12-06 12:12:46,"Twakiranye umubabaro mwinshi inkuru ya benewacu bahitanywe n’umusozi wahenutse bivuye ku mvura y’isegenya yaguye ku wa gatatu mu Cibitoke, muri komine Mugina. Turahojeje imiryango yabuze. Turashimira abahinga babangutse mu gutabara abakomeretse. Imana izigame Uburundi n’Abarundi.",212,[],[]
932,478038456,pnkurunziza,2019-11-30 07:01:56,"Umushingamateka Cheikh Mohamed Rukara, yahoze ari Umuhuza w’Abarundi, yaraye aryamiye ukuboko kw’abagabo. Turahojeje Umuryango wiwe, incuti n’abagenzi. Abarundi tuzokwama na ntaryo tugendera iragi ry’Urukundo n’Ubumwe vyamye bimuranga. Imana imwakire mu bwami bwayo.",203,[],[]
933,478038456,pnkurunziza,2019-11-04 15:25:07,"RT @NtareHouse: #Burundi S.E @pnkurunziza était ce lundi à @NgoziProvince où il a procédé à plusieurs inaugurations, dont celle de l'usine…",90,"[{'text': 'Burundi', 'indices': [16, 24]}]","[{'screen_name': 'NtareHouse', 'name': 'Ntare Rushatsi House', 'id': 482242599, 'id_str': '482242599', 'indices': [3, 14]}, {'screen_name': 'pnkurunziza', 'name': 'Pierre Nkurunziza', 'id': 478038456, 'id_str': '478038456', 'indices': [29, 41]}, {'screen_name': 'NgoziProvince', 'name': 'Province Ngozi', 'id': 765521718718988288, 'id_str': '765521718718988288', 'indices': [59, 73]}]"
934,478038456,pnkurunziza,2019-10-30 06:56:28,"RT @1stLadyBurundi: Nous nous réjouissons de la reconnaissance par la Fondation Merck,des efforts que nous fournissons dans la lutte contre…",173,[],[]
935,478038456,pnkurunziza,2019-10-30 06:56:17,"RT @1stLadyBurundi: #Burundi: Nous nous réjouissons de la réussite de la Conférence Internationale des Femmes Leaders, 2ème édition. Nous r…",164,"[{'text': 'Burundi', 'indices': [20, 28]}]",[]
936,478038456,pnkurunziza,2019-10-02 04:45:11,"A l’occasion du 70ème anniversaire de la Fondation de la République Populaire de Chine, j’adresse, au nom du Peuple Burundais et en mon nom propre, mes vives félicitations à Son Excellence Xi Jinping et à tout le Peuple ami de Chine.",206,[],[]
937,478038456,pnkurunziza,2019-09-09 08:12:51,"Kuri uyu musi turamutse dutangura Umwaka w'Ishure 2019-2020. Turipfurije umugisha n’amagara meza abanyeshure n'abarezi. Dusavye abanyeshure, Abavyeyi n'abarezi gutera intambwe mu ndero n’ubumenyi bishingiye ku migenzo myiza y'Abarundi.",271,[],[]
938,478038456,pnkurunziza,2019-09-06 10:01:10,"C’est avec tristesse que nous avons appris la disparition de S.E Robert Mugabe, héros de l’indépendance du Zimbabwe et Vaillant Artisan du Panafricanisme. Nos sincères condoléances à sa famille, à S.E @edmnangagwa et au Peuple frère Zimbabwéen.",317,[],"[{'screen_name': 'edmnangagwa', 'name': 'President of Zimbabwe', 'id': 447895686, 'id_str': '447895686', 'indices': [201, 213]}]"
939,478038456,pnkurunziza,2019-08-23 07:33:09,"Ku musi wa gatatu igenekerezo rya 21.8.2019, Umuryango wacu waratanguye ikiringo c’imisi itanu ihariwe gusenga, kwiga no gushima Imana ku vyiza vyinshi yakoreye Uburundi n’Abarundi. Umwe wese aho aherereye arashobora kwifatanya natwe mu gukengurukira Imana kubw’urukundo rwayo. https://t.co/NF0dBfuDds",160,[],[]
940,478038456,pnkurunziza,2019-08-12 17:24:14,"Des inondations et des glissements de terrain ont fait de nombreuses victimes dans le Sud de l’Inde à la suite de fortes pluies torrentielles. En ces douloureuses circonstances, nous adressons nos condoléances à S.E @narendramodi , aux familles des victimes et au Peuple Indien.",150,[],"[{'screen_name': 'narendramodi', 'name': 'Narendra Modi', 'id': 18839785, 'id_str': '18839785', 'indices': [216, 229]}]"
941,478038456,pnkurunziza,2019-08-11 16:36:46,"Nous témoignons notre Soutien et notre Compassion à S.E XI Jinping et à tout le Peuple Frère de la République Populaire de Chine durement éprouvé par le passage du typhon Lekima à l’Est du pays, qui a causé des pertes en vies humaines. Nos condoléances aux familles des victimes.",171,[],[]
942,478038456,pnkurunziza,2019-08-10 13:44:01,C’est avec tristesse que nous avons appris l’accident tragique d’un camion citerne survenu dans la localité de Morogoro #Tanzanie et qui a fait de nombreuses victimes. Nos pensées émues et nos prières vous accompagnent cher Frère Magufuli. Nos condoléances au Peuple Tanzanien.,302,"[{'text': 'Tanzanie', 'indices': [120, 129]}]",[]
943,478038456,pnkurunziza,2019-07-04 05:43:44,Sincères remerciements cher frère Président Paul BIYA. A votre pays et à votre Peuple nous souhaitons paix et prospérité. Vive l’amitié entre les peuples Burundais et Camerounais. https://t.co/iwq1CMnTM0,156,[],[]
944,478038456,pnkurunziza,2019-06-23 09:01:49,"Intamba mu Rugamba zaraye ziteye iteka Uburundi mu kwerekana ubuhinga budasanzwe mu rukino rwabahuje n’Igihugu ca Nigeria. Naho tutatahukanye intsinzi, nta nkeka imbere ni heza. Komera ku muheto!",201,[],[]
945,478038456,pnkurunziza,2019-06-22 08:26:28,"Umurwi Nserukiragihugu Intamba mu Rugamba uratangura uno musi inkino za nyuma zo guhiganirwa Igikombe ca #CAN2019. Turabateye intege , turabakeje ku mutima rugabo bama bagaragaza. Imana ibakomeze.",202,"[{'text': 'CAN2019', 'indices': [105, 113]}]",[]
946,478038456,pnkurunziza,2019-06-04 09:30:47,"Turipfurije Umusi Mukuru mwiza cane Abisilamu bose, mu Burundi no mu makungu. Tubipfurije imigisha yose iva ku Mana. Mugire ibihe vyiza vyo gusenga no gusangira mu miryango yanyu. Eid Mubarak!",147,[],[]
947,478038456,pnkurunziza,2019-05-23 14:42:20,On behalf of the people of Burundi I wish to congratulate His Excellency Narendra Modi for the renewed confidence by the Indian People through this brilliant re-election.The Government of Burundi is committed to strengthening the friendly relations that characterize our countries,674,[],[]
948,478038456,pnkurunziza,2019-05-11 19:53:15,"On behalf of the People of Burundi, I congratulate President Ramaphosa and all the People of South Africa for the successful and peaceful election. May God bless South Africa.",222,[],[]
949,478038456,pnkurunziza,2019-05-01 11:34:19,"Kuri uyu musi udasanzwe, turipfurije Abarundi bose umusi mukuru mwiza w’Abakozi n’Akazi. Ni akaryo keza ko kwirimbura no kwigira inama, twiginana twongera dushimira Imana ivyo yadushoboje kurangura. Burundi bwacu, Burundi buhire, Tugutuye amaboko, umutima n’ubuzima. https://t.co/Q4Sq7DPHet",148,[],[]
950,478038456,pnkurunziza,2019-04-26 18:44:30,"C’est avec consternation que nous avons appris la disparition de Papy Faty, un digne fils de la Nation qui a mis sa passion au service de sa patrie, avec l’équipe nationale Intamba mu Rugamba. Nos pensées et nos prières vont à sa famille et ses amis. Dieu a donné, Dieu a repris.",246,[],[]
951,478038456,pnkurunziza,2019-04-21 08:55:23,"Kuri uyu musi udasanzwe wa Pasika, nifatanije n’umuryango wanje mu kwipfuriza Abarundi bose umusi mukuru mwiza wa Pasika. Mugire ibihe vyiza mu banyu. Imana ibahezagire.",201,[],[]
952,478038456,pnkurunziza,2019-03-23 16:26:30,Turakeje kandi turashimiye Intamba mu Rugamba kw'Iteka ry'Akataraboneka bateye Uburundi mu kubushikana ubwa mbere mu nkino za nyuma z'Imirwi Nserukirabihugu vya Afirika.Turashimiye Imana kandi ntituzohengeshanya gushigikira Inkino no kwinonora imitsi.,302,[],[]
953,478038456,pnkurunziza,2019-03-23 07:32:01,"Umurwi Nserukiragihugu Intamba mu Rugamba ugeze ku ntambwe ishimishije. Tuwipfurije gutera iyindi ntambwe mu rukino rw'uyu musi, kandi dusavye Abarundi bose kuwufata mu mugongo. Tubipfurije intsinzi; Imana ibaje imbere. https://t.co/tNPPJOXyeM",203,[],[]
954,478038456,pnkurunziza,2019-03-10 11:28:04,C'est avec tristesse que nous avons appris l'accident tragique de l’avion d’Ethiopian Airlines ET302 qui a emporté plusieurs vies. Nous voudrions témoigner de notre soutien et notre compassion à toutes les familles des victimes si durement éprouvées. Nos prières vous accompagnent,325,[],[]
955,478038456,pnkurunziza,2019-03-08 07:38:58,"Turipfurije Umusi mukuru mwiza cane abakenyezi bo kw'isi yose, na cane cane Abarundikazi. Si agaseseshwarumuri, uruhara rw'umukenyezi ni ntangere mw'iterambere ry'igihugu. Ntituzohengeshanya gushigikira abakenyezi no kubaha iteka n'ikibanza bibabereye. https://t.co/e7Tcc1HyBQ",181,[],[]
956,478038456,pnkurunziza,2019-03-05 10:44:56,Uno musi bubaye ubwa kane Umuryango wacu uterera amatora yo mu mwaka w'2020. Tuboneyeho gusubira gushimira no gukeza Abarundi bafashe nkama akamo ko gutsimbataza Intahe y'Ukwikukira na Demokarasi biciye mu kwitunganiriza amatora. Iteka n'Itekane vy'Uburundi biri mu minwe yacu. https://t.co/GeYfNWZsO7,210,[],[]
957,478038456,pnkurunziza,2019-02-27 14:33:33,"I would like to extend congratulations to @MBuhari elected President of the Federal Republic of Nigeria. I wish him the best in this new term of office, and I look forward to productive cooperation between Burundi and Nigeria while lending a helping hand the world as a whole.",196,[],"[{'screen_name': 'MBuhari', 'name': 'Muhammadu Buhari', 'id': 2936714848, 'id_str': '2936714848', 'indices': [42, 50]}]"
