,id,screen_name,created_at,tweet_id,original_text,retweet_count,hashtags,user_mentions,likes
5105,109837793,FoodBlogCT,2020-07-07 13:00:29,1280486849816006656,"Bring @96WineryRoad home, by cooking with their deli goods!
https://t.co/zEk0ellKSp",0,[],"[{'screen_name': '96wineryroad', 'name': '96 Winery Road', 'id': 88663920, 'id_str': '88663920', 'indices': [6, 19]}]",0
5106,109837793,FoodBlogCT,2020-07-07 12:00:33,1280471763579699200,"Let’s do the shopping while supporting your favourite restaurant in Constantia. @LittleStreamCT
https://t.co/pnmyGKntjS",1,[],"[{'screen_name': 'LittleStreamCT', 'name': 'Little Stream CT', 'id': 326098270, 'id_str': '326098270', 'indices': [80, 95]}]",2
5107,109837793,FoodBlogCT,2020-07-07 11:00:13,1280456580488736768,"Get your engines going to roll up at the @dhillswine drive-thru!
https://t.co/nVTv2bMWGl",0,[],"[{'screen_name': 'dhillswine', 'name': 'DurbanvilleHillsWine', 'id': 313852715, 'id_str': '313852715', 'indices': [41, 52]}]",1
5108,109837793,FoodBlogCT,2020-07-07 10:00:04,1280441443761500162,"Put your health first with @TheHarvestTabl1!
https://t.co/PbsdK92wIn",0,[],"[{'screen_name': 'TheHarvestTabl1', 'name': 'The Harvest Table', 'id': 1183390065470386176, 'id_str': '1183390065470386176', 'indices': [27, 43]}]",2
5109,109837793,FoodBlogCT,2020-07-07 09:00:25,1280426435056975872,"Can't wait to try this amazing meal from @SpierWineFarm!
https://t.co/QIJF1sEobK",1,[],"[{'screen_name': 'SpierWineFarm', 'name': 'Spier Wine Farm', 'id': 234738064, 'id_str': '234738064', 'indices': [41, 55]}]",1
5110,109837793,FoodBlogCT,2020-07-07 07:00:14,1280396189243002880,"If you missed @CafeCaprice, they are back with their most delicious pairing!
https://t.co/IrEBHPCC0r",0,[],"[{'screen_name': 'CafeCaprice', 'name': 'Cafe Caprice', 'id': 41089930, 'id_str': '41089930', 'indices': [14, 26]}]",0
5111,109837793,FoodBlogCT,2020-07-07 06:56:44,1280395308787273731,You still have a few days to rsvp with #JEFFCook and cook along with Bertus Basson. https://t.co/djyB5mISzU,0,"[{'text': 'JEFFCook', 'indices': [39, 48]}]",[],1
5112,109837793,FoodBlogCT,2020-07-06 19:01:07,1280215215364341761,"A delicious @BurgerKingZA special to make your day better!
https://t.co/AFwvelrXp6",0,[],"[{'screen_name': 'BurgerKingZA', 'name': 'BURGER KING® South Africa', 'id': 934409239, 'id_str': '934409239', 'indices': [12, 25]}]",1
5113,109837793,FoodBlogCT,2020-07-06 18:17:54,1280204340398108673,#JEFFCook and Bertus Basson will be cooking up a storm on Wednesday. Have you rsvp'd yet? https://t.co/djyB5mISzU,0,"[{'text': 'JEFFCook', 'indices': [0, 9]}]",[],0
5114,109837793,FoodBlogCT,2020-07-06 18:00:15,1280199899204722689,"The ultimate pairing is back at @CafeCaprice!
https://t.co/IrEBHPCC0r",0,[],"[{'screen_name': 'CafeCaprice', 'name': 'Cafe Caprice', 'id': 41089930, 'id_str': '41089930', 'indices': [32, 44]}]",1
5115,109837793,FoodBlogCT,2020-07-06 17:00:18,1280184812607885314,"It does not get any fresher than this! #TheSalmonLady
https://t.co/Ml06Z561H6",0,"[{'text': 'TheSalmonLady', 'indices': [39, 53]}]",[],1
5116,109837793,FoodBlogCT,2020-07-06 14:00:37,1280139591807361024,"You absolutely need to try this from @PerdebergWines! 😍
https://t.co/jy0kJEaBLC",1,[],"[{'screen_name': 'PerdebergWines', 'name': '@PerdebergWines', 'id': 1247795987101310976, 'id_str': '1247795987101310976', 'indices': [37, 52]}]",3
5117,109837793,FoodBlogCT,2020-07-06 13:00:02,1280124347215220737,"Book your post-lockdown treat with @PepperClubHotel!
https://t.co/T2eCfHbiRX",0,[],"[{'screen_name': 'PepperclubHotel', 'name': 'Pepperclub Hotel', 'id': 50586482, 'id_str': '50586482', 'indices': [35, 51]}]",0
5118,109837793,FoodBlogCT,2020-07-06 12:00:09,1280109278712430592,"The offers from @DailyDishForYou just keep on getting better!
https://t.co/beCIDG6AuO",0,[],"[{'screen_name': 'DailyDishForYou', 'name': 'Daily Dish', 'id': 791366202, 'id_str': '791366202', 'indices': [16, 32]}]",1
5119,109837793,FoodBlogCT,2020-07-06 11:00:21,1280094226445975552,"Get your burger fix with @BoschendalFarm!
https://t.co/vnOwVp3HEN",0,[],"[{'screen_name': 'BoschendalFarm', 'name': 'Boschendal Farm', 'id': 2821169597, 'id_str': '2821169597', 'indices': [25, 40]}]",1
5120,109837793,FoodBlogCT,2020-07-06 10:00:24,1280079140113321990,"Enjoy the finest dining in town at @OOCapeTown!
https://t.co/um2SEiJkHD",0,[],"[{'screen_name': 'OOCapetown', 'name': 'One&Only Cape Town', 'id': 149257001, 'id_str': '149257001', 'indices': [35, 46]}]",0
5121,109837793,FoodBlogCT,2020-07-06 09:00:28,1280064057404465152,"Stay safe and shop online with @FirstChoiceSA!
https://t.co/fRCZFmj3fO",0,[],"[{'screen_name': 'FirstChoiceSA', 'name': 'First Choice', 'id': 385033150, 'id_str': '385033150', 'indices': [31, 45]}]",1
5122,454904118,MbuyiseniNdlozi,2020-07-19 08:49:39,1284772378443157504,Who did this 😡? I want my black hair back! https://t.co/4BDRxsBXGZ,608,[],[],4762
5123,454904118,MbuyiseniNdlozi,2020-07-19 08:37:07,1284769224364261376,"RT @mattmurphmd: I work in bars and restaurants.

We reopened too soon and now businesses are closing due to employees getting covid. Some…",8431,[],"[{'screen_name': 'mattmurphmd', 'name': 'Matt Murphy', 'id': 2546356310, 'id_str': '2546356310', 'indices': [3, 15]}]",0
5124,454904118,MbuyiseniNdlozi,2020-07-19 08:09:24,1284762250344108033,"Full Artice: 

“We cannot believe how death always robs us of the best, leaving us with the worst.” 

CIC @Julius_S_Malema‘s tribute to Mama Zindzi Mandela. Must Read:

https://t.co/hSUqgB4e5I",65,[],"[{'screen_name': 'Julius_S_Malema', 'name': 'Julius Sello Malema', 'id': 117102398, 'id_str': '117102398', 'indices': [106, 122]}]",221
5125,454904118,MbuyiseniNdlozi,2020-07-19 08:06:19,1284761471063334913,"RT @City_Press: OPINION: Long live the fierce, revolutionary spirit of Mama Zindzi Mandela! Even with a mother and father who were at the f…",69,[],"[{'screen_name': 'City_Press', 'name': 'City Press', 'id': 44310665, 'id_str': '44310665', 'indices': [3, 14]}]",0
5126,454904118,MbuyiseniNdlozi,2020-07-19 07:30:34,1284752474620989440,RT @CNN: Microbiologists accidentally discovered the metal-eating bacteria after performing unrelated experiments using a chalk-like type o…,367,[],"[{'screen_name': 'CNN', 'name': 'CNN', 'id': 759251, 'id_str': '759251', 'indices': [3, 7]}]",0
5127,454904118,MbuyiseniNdlozi,2020-07-19 06:59:03,1284744544630824960,"Today in City Press:

“Our hearts reject the thought of Zindzi’s passing. We cannot believe how death always robs us of the best, leaving us with the worst. Yet, somehow, we must accept &amp; move on, for the struggle continues.”

CIC Julius Malema’s tribute to Mama Zindzi. Must Read https://t.co/f9XMvHVTmB",181,[],[],686
5128,454904118,MbuyiseniNdlozi,2020-07-19 06:50:52,1284742484451643393,RT @EFFSouthAfrica: EFF Congratulates Dr Tlaleng Mofokeng on Her New Appointment as The UN Special Rapporteur on Right to Health https://t.…,126,[],"[{'screen_name': 'EFFSouthAfrica', 'name': 'Economic Freedom Fighters', 'id': 932163222, 'id_str': '932163222', 'indices': [3, 18]}]",0
5129,454904118,MbuyiseniNdlozi,2020-07-19 06:50:44,1284742451316613120,"💔 government is loosing hope. It feels defeated. Their failure to lead society &amp; hold it together is now being blamed on citizens. 

Our greatest crisis in SA right now is not so much the Covid-19 pandemic. But the bankruptcy of leadership: this is our fundamental pandemic! https://t.co/uzu86NIr65",183,[],[],716
5130,454904118,MbuyiseniNdlozi,2020-07-19 06:46:41,1284741430699855872,"RT @SOWETO_food: Somewhere In France #JerusalemaDanceChallenge 🇿🇦🇿🇦🇿🇦

 https://t.co/a3BpEW4ozR",672,"[{'text': 'JerusalemaDanceChallenge', 'indices': [37, 62]}]","[{'screen_name': 'SOWETO_food', 'name': 'SOWETO FOOD & LIFESTYLE', 'id': 907975864360501248, 'id_str': '907975864360501248', 'indices': [3, 15]}]",0
5131,454904118,MbuyiseniNdlozi,2020-07-19 06:46:02,1284741268778688521,RT @EFFSouthAfrica: Join the EFF Treasurer-General @OmphileMaotwe discussing the fifth cardinal pillar; Massive protected industrial develo…,51,[],"[{'screen_name': 'EFFSouthAfrica', 'name': 'Economic Freedom Fighters', 'id': 932163222, 'id_str': '932163222', 'indices': [3, 18]}, {'screen_name': 'OmphileMaotwe', 'name': 'Omphile', 'id': 807440821, 'id_str': '807440821', 'indices': [51, 65]}]",0
5132,454904118,MbuyiseniNdlozi,2020-07-19 06:22:26,1284735329237438472,"RT @SABCNews: South Africa is now ranked 5th in the world for COVID-19 active cases, 9th for cumulative cases, and 23rd for cumulative deat…",126,[],"[{'screen_name': 'SABCNews', 'name': 'SABC News', 'id': 25088746, 'id_str': '25088746', 'indices': [3, 12]}]",0
5133,454904118,MbuyiseniNdlozi,2020-07-19 06:16:34,1284733853987471360,"RT @News24: The World Health Organization reported a record increase in global coronavirus cases for the second day in a row, with the tota…",26,[],"[{'screen_name': 'News24', 'name': 'News24', 'id': 14697575, 'id_str': '14697575', 'indices': [3, 10]}]",0
5134,454904118,MbuyiseniNdlozi,2020-07-19 05:50:56,1284727404565540867,RT @AdvoBarryRoux: Roobbery shootout at OR Tambo today. https://t.co/CUeK3rPfDi,320,[],"[{'screen_name': 'AdvoBarryRoux', 'name': 'Man’s NOT Barry Roux \uf8ff', 'id': 2449502355, 'id_str': '2449502355', 'indices': [3, 17]}]",0
5135,454904118,MbuyiseniNdlozi,2020-07-18 23:59:17,1284638907863388160,"RT @Rufaro_Samanga: Lancet Laboratories is looking to hire BSc graduates. No prior work experience required. Puff and pass. 

https://t.co/…",3078,[],"[{'screen_name': 'Rufaro_Samanga', 'name': 'Blackademic, MSc (Wits)', 'id': 1613700343, 'id_str': '1613700343', 'indices': [3, 18]}]",0
5136,454904118,MbuyiseniNdlozi,2020-07-18 20:32:53,1284586964960911361,RT @DrZweliMkhize: This is an urgent and important plea to all South Africans. The fight against #COVID19 is in our hands. We must act now.…,2865,"[{'text': 'COVID19', 'indices': [97, 105]}]","[{'screen_name': 'DrZweliMkhize', 'name': 'Dr Zweli Mkhize', 'id': 844486678324658176, 'id_str': '844486678324658176', 'indices': [3, 17]}]",0
5137,454904118,MbuyiseniNdlozi,2020-07-18 20:12:13,1284581765475074048,"RT @DrZweliMkhize: As of today, the total number of confirmed #COVID19 cases is 350 879, the total number of deaths is 4 948 and the total…",377,"[{'text': 'COVID19', 'indices': [62, 70]}]","[{'screen_name': 'DrZweliMkhize', 'name': 'Dr Zweli Mkhize', 'id': 844486678324658176, 'id_str': '844486678324658176', 'indices': [3, 17]}]",0
5138,454904118,MbuyiseniNdlozi,2020-07-18 20:12:12,1284581758168637441,RT @DrZweliMkhize: #COVID19 Statistics in SA as at 18 July. https://t.co/ynvw1oxUNN,576,"[{'text': 'COVID19', 'indices': [19, 27]}]","[{'screen_name': 'DrZweliMkhize', 'name': 'Dr Zweli Mkhize', 'id': 844486678324658176, 'id_str': '844486678324658176', 'indices': [3, 17]}]",0
5139,454904118,MbuyiseniNdlozi,2020-07-18 18:44:52,1284559781139812353,https://t.co/2o8SmFNADj,63,[],[],438
5140,454904118,MbuyiseniNdlozi,2020-07-18 11:17:32,1284447204904767488,"RT @EFFSouthAfrica: EFF Statement on Anti-Black Racism, Sports and Makhaya Ntini https://t.co/lDsThbKnbY",355,[],"[{'screen_name': 'EFFSouthAfrica', 'name': 'Economic Freedom Fighters', 'id': 932163222, 'id_str': '932163222', 'indices': [3, 18]}]",0
5141,454904118,MbuyiseniNdlozi,2020-07-18 09:13:27,1284415978277928960,RT @EFFSouthAfrica: Join the EFF Treasurer-General @OmphileMaotwe discussing the fifth cardinal pillar; Massive protected industrial develo…,69,[],"[{'screen_name': 'EFFSouthAfrica', 'name': 'Economic Freedom Fighters', 'id': 932163222, 'id_str': '932163222', 'indices': [3, 18]}, {'screen_name': 'OmphileMaotwe', 'name': 'Omphile', 'id': 807440821, 'id_str': '807440821', 'indices': [51, 65]}]",0
5142,454904118,MbuyiseniNdlozi,2020-07-18 09:05:36,1284414004992122880,"Mandela is no longer a useful figure to confront injustices of racial violence, exploitation and marginalization. His name is used each year to neutralize black people into a false racial unity, peace and reconciliation. 

Mandela himself allowed this when he was alive!",2791,[],[],11250
5143,454904118,MbuyiseniNdlozi,2020-07-18 06:56:05,1284381408966905857,"Mandela once said he fought against “black domination”... 🤷🏾‍♂️

Can those with rigorous minds help me process this. Where in the world or history have people been dominated by “blacks”? Where has this blackness represented domination, superiority &amp; privilage? What did Mandela mean?",1188,[],[],5703
5144,454904118,MbuyiseniNdlozi,2020-07-18 06:33:06,1284375625776730114,"RT @News24: Just over 16 000 teachers have underlying health conditions, placing them at higher risk should they contract Covid-19. | @Jaso…",107,[],"[{'screen_name': 'News24', 'name': 'News24', 'id': 14697575, 'id_str': '14697575', 'indices': [3, 10]}]",0
5145,454904118,MbuyiseniNdlozi,2020-07-18 06:12:27,1284370429344387072,"We have to unite in the fight against the Covid-19 social stigma. 

Somehow being sick of Covid-19 attracts a negative stigma in that people really want to isolate you. But it only became like this because of deep denial people had in the first place: that Covid-19 is not real!",199,[],[],1204
5146,454904118,MbuyiseniNdlozi,2020-07-17 23:01:58,1284262093584322561,"During negotiations, was the right thing done, even when no one was watching? https://t.co/XPpqWMoifp",338,[],[],1778
5147,454904118,MbuyiseniNdlozi,2020-07-17 22:38:09,1284256099563184136,RT @AdvoBarryRoux: Retweet For Awareness https://t.co/vkjokhkurT,2899,[],"[{'screen_name': 'AdvoBarryRoux', 'name': 'Man’s NOT Barry Roux \uf8ff', 'id': 2449502355, 'id_str': '2449502355', 'indices': [3, 17]}]",0
5148,454904118,MbuyiseniNdlozi,2020-07-17 19:39:32,1284211151648194563,RT @DrZweliMkhize: #COVID19 Statistics in SA as at 17 July 2020 https://t.co/piCd36Gyo9,489,"[{'text': 'COVID19', 'indices': [19, 27]}]","[{'screen_name': 'DrZweliMkhize', 'name': 'Dr Zweli Mkhize', 'id': 844486678324658176, 'id_str': '844486678324658176', 'indices': [3, 17]}]",0
5149,454904118,MbuyiseniNdlozi,2020-07-17 18:08:37,1284188272852443136,A rare view of some old age home in Pretoria https://t.co/OAqwqJ1nvK,2389,[],[],13068
5150,454904118,MbuyiseniNdlozi,2020-07-17 18:04:23,1284187206471626754,RT @RT_com: McFight: #McDonalds customer beats a restaurant worker after being asked to put a face #mask on in #HongKong https://t.co/19hAX…,745,"[{'text': 'McDonalds', 'indices': [21, 31]}, {'text': 'mask', 'indices': [99, 104]}, {'text': 'HongKong', 'indices': [111, 120]}]","[{'screen_name': 'RT_com', 'name': 'RT', 'id': 64643056, 'id_str': '64643056', 'indices': [3, 10]}]",0
5151,454904118,MbuyiseniNdlozi,2020-07-17 17:46:31,1284182710802685959,RT @ewnreporter: JUST IN: #COVID19SA Labour and Employment minister Thulas Nxesi has tested positive for Covid19. @BongaDlulane https://t.c…,124,"[{'text': 'COVID19SA', 'indices': [26, 36]}]","[{'screen_name': 'ewnreporter', 'name': 'EWN Reporter', 'id': 191795989, 'id_str': '191795989', 'indices': [3, 15]}, {'screen_name': 'BongaDlulane', 'name': 'Bonga Vilane-Dlulane', 'id': 419527340, 'id_str': '419527340', 'indices': [114, 127]}]",0
5152,454904118,MbuyiseniNdlozi,2020-07-17 17:31:36,1284178953415032835,"RT @City_Press: Labour minister Thulas Nxesi tests positive for Covid-19

Nxesi is in self-isolation and will continue to work from home. A…",47,[],"[{'screen_name': 'City_Press', 'name': 'City Press', 'id': 44310665, 'id_str': '44310665', 'indices': [3, 14]}]",0
5153,454904118,MbuyiseniNdlozi,2020-07-17 15:28:58,1284148094838484997,RT @SABCNews: ICYMI | Former Proteas bowler Makhaya Ntini says that Cricket South Africa did not host an official retirement celebration fo…,185,[],"[{'screen_name': 'SABCNews', 'name': 'SABC News', 'id': 25088746, 'id_str': '25088746', 'indices': [3, 12]}]",0
5154,454904118,MbuyiseniNdlozi,2020-07-17 14:34:29,1284134381888692225,"We are not stronger together. Black man, you are on your own! #MakhayaNtini https://t.co/xfbQ5mBrFx",1571,"[{'text': 'MakhayaNtini', 'indices': [62, 75]}]",[],9680
5155,454904118,MbuyiseniNdlozi,2020-07-17 14:28:17,1284132823025307648,RT @ewnupdates: Makhaya Ntini reveals his loneliness and isolation in Proteas team https://t.co/R2Hep9alBd https://t.co/hWdMpPLDL4,291,[],"[{'screen_name': 'ewnupdates', 'name': 'Eyewitness News', 'id': 20433284, 'id_str': '20433284', 'indices': [3, 14]}]",0
5156,454904118,MbuyiseniNdlozi,2020-07-17 14:20:33,1284130876767576070,"RT @News24: The former national captain explained that although he initially remained silent on the matter, he now feels the time is right…",88,[],"[{'screen_name': 'News24', 'name': 'News24', 'id': 14697575, 'id_str': '14697575', 'indices': [3, 10]}]",0
5157,454904118,MbuyiseniNdlozi,2020-07-17 14:20:19,1284130818168893442,RT @casspernyovest: Makhaya Ntini !!! Legend!!! All the flowers while you are still alive!!!! https://t.co/jTYFErgBBT,1817,[],"[{'screen_name': 'casspernyovest', 'name': 'R.M Phoolo', 'id': 183253150, 'id_str': '183253150', 'indices': [3, 18]}]",0
5158,454904118,MbuyiseniNdlozi,2020-07-17 14:20:02,1284130745334804487,"RT @IOL: Former @OfficialCSA fast bowler Makhaya Ntini has claimed that he ran to the ground instead of taking the team bus to avoid ""lonel…",68,[],"[{'screen_name': 'IOL', 'name': 'IOL News', 'id': 654203, 'id_str': '654203', 'indices': [3, 7]}, {'screen_name': 'OfficialCSA', 'name': 'Cricket South Africa', 'id': 45847467, 'id_str': '45847467', 'indices': [16, 28]}]",0
5159,454904118,MbuyiseniNdlozi,2020-07-17 13:44:58,1284121922104696832,RT @EFFSouthAfrica: [PART 1]: CIC @Julius_S_Malema reminds us that Mama Zindzi Mandela dedicated all her life to the struggle and to the fr…,330,[],"[{'screen_name': 'EFFSouthAfrica', 'name': 'Economic Freedom Fighters', 'id': 932163222, 'id_str': '932163222', 'indices': [3, 18]}, {'screen_name': 'Julius_S_Malema', 'name': 'Julius Sello Malema', 'id': 117102398, 'id_str': '117102398', 'indices': [34, 50]}]",0
5160,454904118,MbuyiseniNdlozi,2020-07-17 13:44:53,1284121899367370753,RT @EFFSouthAfrica: [PART 2]: CIC @Julius_S_Malema recalls the meeting held between the EFF Leadership and Mama Zindzi Mandela where Mama Z…,366,[],"[{'screen_name': 'EFFSouthAfrica', 'name': 'Economic Freedom Fighters', 'id': 932163222, 'id_str': '932163222', 'indices': [3, 18]}, {'screen_name': 'Julius_S_Malema', 'name': 'Julius Sello Malema', 'id': 117102398, 'id_str': '117102398', 'indices': [34, 50]}]",0
5161,454904118,MbuyiseniNdlozi,2020-07-17 13:44:06,1284121704869101569,"RT @Artii_M: Happening right now at the new  #COVID19InformalSettlement, shack demolitions @Newzroom405 https://t.co/TxFBw4ASaC",127,"[{'text': 'COVID19InformalSettlement', 'indices': [45, 71]}]","[{'screen_name': 'Artii_M', 'name': 'Athi Mtongana', 'id': 117027524, 'id_str': '117027524', 'indices': [3, 11]}, {'screen_name': 'Newzroom405', 'name': 'Newzroom Afrika', 'id': 1085786884566118400, 'id_str': '1085786884566118400', 'indices': [91, 103]}]",0
5162,454904118,MbuyiseniNdlozi,2020-07-17 13:42:49,1284121379789582337,https://t.co/rHJvcT3oU7,31,[],[],214
5163,454904118,MbuyiseniNdlozi,2020-07-17 09:59:42,1284065231283650560,RT @TheCitizen_News: 42% of diabetics hospitalised for Covid-19 have died – WC health dept https://t.co/yXlDVjf3YV,64,[],"[{'screen_name': 'TheCitizen_News', 'name': 'The Citizen News', 'id': 198607426, 'id_str': '198607426', 'indices': [3, 19]}]",0
5164,454904118,MbuyiseniNdlozi,2020-07-17 09:59:17,1284065124333105153,"RT @EFFSouthAfrica: The Economic Freedom Fighters extends its revolutionary birthday wishes to the Deputy Secretary-General (DSG), Commissa…",104,[],"[{'screen_name': 'EFFSouthAfrica', 'name': 'Economic Freedom Fighters', 'id': 932163222, 'id_str': '932163222', 'indices': [3, 18]}]",0
5165,454904118,MbuyiseniNdlozi,2020-07-17 09:59:16,1284065123573936128,https://t.co/TNKG7fkSVn,22,[],[],228
5166,454904118,MbuyiseniNdlozi,2020-07-17 09:25:27,1284056611343015936,We wish the great African thinker @ProfPLOLumumba a Happy Birthday... Long Live PLO Lumumba! https://t.co/u43eCEq5lq,181,[],"[{'screen_name': 'ProfPLOLumumba', 'name': 'PLO Lumumba', 'id': 1214220617693552645, 'id_str': '1214220617693552645', 'indices': [34, 49]}]",1189
5167,454904118,MbuyiseniNdlozi,2020-07-17 07:02:08,1284020544300605441,RT @paseiy_: @Feleciaaaa_M @DrTumisang You are the Living Word - Fred Hammond (covered by Marvin Sapp) https://t.co/muRId2KBU6,139,[],"[{'screen_name': 'paseiy_', 'name': 'Mmapaseka', 'id': 633725343, 'id_str': '633725343', 'indices': [3, 11]}, {'screen_name': 'Feleciaaaa_M', 'name': 'Zo.🇮🇹', 'id': 988408210993369088, 'id_str': '988408210993369088', 'indices': [13, 26]}, {'screen_name': 'DrTumisang', 'name': 'Dr Tumi', 'id': 308566177, 'id_str': '308566177', 'indices': [27, 38]}]",0
5168,454904118,MbuyiseniNdlozi,2020-07-17 07:02:04,1284020527640850432,RT @DrTumisang: I must record this song once in this lifetime.,112,[],"[{'screen_name': 'DrTumisang', 'name': 'Dr Tumi', 'id': 308566177, 'id_str': '308566177', 'indices': [3, 14]}]",0
5169,454904118,MbuyiseniNdlozi,2020-07-17 05:47:57,1284001876023926785,RT @JacaNews: Antonio Guterres to deliver Nelson Mandela day lecture https://t.co/2s0Blh639n https://t.co/GiDmpNYcaw,9,[],"[{'screen_name': 'JacaNews', 'name': 'Jacaranda News', 'id': 44596346, 'id_str': '44596346', 'indices': [3, 12]}]",0
5170,454904118,MbuyiseniNdlozi,2020-07-17 05:43:20,1284000713421598720,"Those promoting this hashtag #MalemaReturnsToANC are promoting FAKE NEWS! 

There is no CIC Julius Malema who is returning to the ANC. #EFFWayawaya",765,"[{'text': 'MalemaReturnsToANC', 'indices': [29, 48]}, {'text': 'EFFWayawaya', 'indices': [135, 147]}]",[],5214
5171,454904118,MbuyiseniNdlozi,2020-07-17 05:30:19,1283997437112311808,"RT @danielmarven: Not a single solution on sight, just vibes https://t.co/rXZkCtltd2",352,[],"[{'screen_name': 'danielmarven', 'name': 'KE SHARP', 'id': 400053687, 'id_str': '400053687', 'indices': [3, 16]}]",0
5172,454904118,MbuyiseniNdlozi,2020-07-17 05:22:50,1283995553106468866,"RT @Sophie_Mokoena: Among those who are attending the funeral of the late Ambassador Zindzi Mandela is ANC's NEC members Nomvula Mokonyane,…",38,[],"[{'screen_name': 'Sophie_Mokoena', 'name': 'Sophie Mokoena', 'id': 725469518, 'id_str': '725469518', 'indices': [3, 18]}]",0
5173,454904118,MbuyiseniNdlozi,2020-07-17 05:19:49,1283994797959778306,"RT @BulelaniPhillip: How can you have 489 learners infected with COVID19 on Monday in the Eastern Cape and on Thursday its 190?

These stat…",175,[],"[{'screen_name': 'BulelaniPhillip', 'name': 'Bulelani Phillip', 'id': 1009289310, 'id_str': '1009289310', 'indices': [3, 19]}]",0
5174,454904118,MbuyiseniNdlozi,2020-07-17 05:18:30,1283994463690526725,RT @Sophie_Mokoena: The funeral service of the late Ambassador Zindzi Mandela live on #sabcnews channel 404 now. Follow @Chriseldalewis,15,"[{'text': 'sabcnews', 'indices': [86, 95]}]","[{'screen_name': 'Sophie_Mokoena', 'name': 'Sophie Mokoena', 'id': 725469518, 'id_str': '725469518', 'indices': [3, 18]}, {'screen_name': 'Chriseldalewis', 'name': ""Chriselda 'Babes WeNdaba' Lewis ™️"", 'id': 54270869, 'id_str': '54270869', 'indices': [120, 135]}]",0
5175,454904118,MbuyiseniNdlozi,2020-07-17 05:15:57,1283993822742159361,https://t.co/eDnbwb9A4a,152,[],[],1657
5176,454904118,MbuyiseniNdlozi,2020-07-16 22:20:01,1283889151448883202,RT @MeliLumko: The incomparable Miriam Makeba. One of South Africa's greatest talents. https://t.co/aLKnKD2rVf,80,[],"[{'screen_name': 'MeliLumko', 'name': 'Anónima Meli', 'id': 2450394466, 'id_str': '2450394466', 'indices': [3, 13]}]",0
5177,454904118,MbuyiseniNdlozi,2020-07-16 18:21:28,1283829118761566211,RT @DrZweliMkhize: #COVID19 Statistics in SA as at 16 July. https://t.co/RVT9xw8prh,685,"[{'text': 'COVID19', 'indices': [19, 27]}]","[{'screen_name': 'DrZweliMkhize', 'name': 'Dr Zweli Mkhize', 'id': 844486678324658176, 'id_str': '844486678324658176', 'indices': [3, 17]}]",0
5178,454904118,MbuyiseniNdlozi,2020-07-16 16:53:49,1283807060631728133,RT @dumantando20: 🎬🖤👑 #TheQueens https://t.co/7EAliWIeOT,314,"[{'text': 'TheQueens', 'indices': [22, 32]}]","[{'screen_name': 'dumantando20', 'name': 'Ntando Duma Mthomben', 'id': 708800335427584001, 'id_str': '708800335427584001', 'indices': [3, 16]}]",0
5179,454904118,MbuyiseniNdlozi,2020-07-16 14:37:51,1283772843495510016,https://t.co/7wp9Ro7Mf7,180,[],[],766
5180,454904118,MbuyiseniNdlozi,2020-07-16 14:35:44,1283772309304639489,"RT @BantuHolomisa: #ThrowbackThursday: welcoming OR Tambo back home from exile. This picture, together with Madiba, was taken in Mthatha (U…",296,"[{'text': 'ThrowbackThursday', 'indices': [19, 37]}]","[{'screen_name': 'BantuHolomisa', 'name': 'Bantu Holomisa', 'id': 1174598995, 'id_str': '1174598995', 'indices': [3, 17]}]",0
5181,454904118,MbuyiseniNdlozi,2020-07-16 10:00:47,1283703116647534592,RT @EFFSouthAfrica: EFF DSG Poppy Mailola Lecture on Cardinal Pillar Number 4: #EFFTurns7 https://t.co/JZP7CWcPXH,76,"[{'text': 'EFFTurns7', 'indices': [79, 89]}]","[{'screen_name': 'EFFSouthAfrica', 'name': 'Economic Freedom Fighters', 'id': 932163222, 'id_str': '932163222', 'indices': [3, 18]}]",0
5182,454904118,MbuyiseniNdlozi,2020-07-16 08:59:55,1283687798961307648,"RT @CNN: ""If someone had to die, I thought it should be me.""

A 6-year-old boy needed more than 90 stitches after saving his little sister…",2778,[],"[{'screen_name': 'CNN', 'name': 'CNN', 'id': 759251, 'id_str': '759251', 'indices': [3, 7]}]",0
5183,454904118,MbuyiseniNdlozi,2020-07-16 08:40:23,1283682882893086721,RT @AFP: #BREAKING Jordan top court dissolves country's Muslim Brotherhood https://t.co/h6Vv7UwzRQ,87,"[{'text': 'BREAKING', 'indices': [9, 18]}]","[{'screen_name': 'AFP', 'name': 'AFP news agency', 'id': 380648579, 'id_str': '380648579', 'indices': [3, 7]}]",0
5184,454904118,MbuyiseniNdlozi,2020-07-16 08:26:36,1283679413478068224,RT @AFP: #BREAKING France makes indoor public mask-wearing compulsory from next week: PM https://t.co/6vcjbhfxMF,301,"[{'text': 'BREAKING', 'indices': [9, 18]}]","[{'screen_name': 'AFP', 'name': 'AFP news agency', 'id': 380648579, 'id_str': '380648579', 'indices': [3, 7]}]",0
5185,454904118,MbuyiseniNdlozi,2020-07-16 08:25:58,1283679252848807936,RT @SABCNews: BREAKING NEWS: Former Tshwane ANC Deputy Chairperson Mapiti Matsena stabbed to death. https://t.co/HweHrAXLqm,158,[],"[{'screen_name': 'SABCNews', 'name': 'SABC News', 'id': 25088746, 'id_str': '25088746', 'indices': [3, 12]}]",0
