,id,screen_name,created_at,tweet_id,original_text,retweet_count,hashtags,user_mentions,likes
957,478038456,pnkurunziza,2019-02-27 14:33:33,1100765887185989636,"I would like to extend congratulations to @MBuhari elected President of the Federal Republic of Nigeria. I wish him the best in this new term of office, and I look forward to productive cooperation between Burundi and Nigeria while lending a helping hand the world as a whole.",196,[],"[{'screen_name': 'MBuhari', 'name': 'Muhammadu Buhari', 'id': 2936714848, 'id_str': '2936714848', 'indices': [42, 50]}]",408
958,478038456,pnkurunziza,2019-02-05 13:12:52,1092773049953406977,"Turipfurije Abarundi bose n’ababa mu Burundi Umusi Mukuru mwiza w'Ubumwe bw'Abarundi. Ubumwe twipfuza kandi duharanira ni bumwe bwaranga ba Sokuru, Ubumwe budaherera mu mvugo, ariko bugaragarira mu ngiro. https://t.co/NxKiNc5yVW",193,[],[],448
959,478038456,pnkurunziza,2019-01-20 08:08:38,1086898283132395521,"Par un processus électoral entièrement organisé sans influence extérieure et la sagesse du Président Kabila, la #RDC vient de défendre sa dignité et sa souveraineté. Le #Burundi félicite le Président élu, SE Félix A. Tshisekedi ainsi que le pas franchi par le Peuple Congolais.",700,"[{'text': 'RDC', 'indices': [112, 116]}, {'text': 'Burundi', 'indices': [169, 177]}]",[],1763
960,478038456,pnkurunziza,2019-01-16 10:54:21,1085490435198541824,"It is with dismay that I learned of the despicable terrorist attack in Nairobi that claimed lives of innocent people. On behalf of the People of Burundi, I wish to extend my heartfelt condolences to President Uhuru Kenyatta, to Kenyans, and above all to the bereaved families.",309,[],[],691
961,478038456,pnkurunziza,2019-01-15 18:16:58,1085239434633719808,"Imana yaraduhaye isi imera n'ibihe vyiza. Ahasigaye ni ahacu Abarundi, dukure amaboko mu mpuzu, turime kandi tworore; tuzirikane ko umwimbu mwiza ari Isôko ry'Amahoro n'Amagara meza. https://t.co/v0VFlxEBFF",209,[],[],543
962,478038456,pnkurunziza,2019-01-07 15:55:26,1082304714639851520,J'ai suivi de près la tentative de Coup d'Etat au Gabon et félicite les forces loyalistes qui ont vite rétabli l'ordre. J'encourage mon frère @PresidentABO et le Peuple Gabonais durant cette épreuve. Le Burundi condamne avec la dernière énergie cette démarche antidémocratique.,280,[],"[{'screen_name': 'PresidentABO', 'name': 'Ali Bongo Ondimba', 'id': 3013693201, 'id_str': '3013693201', 'indices': [142, 155]}]",539
963,478038456,pnkurunziza,2018-12-26 18:56:00,1078001498070704128,"Turakengurukiye abitavye Ubutumire bw'Umuryango wacu bwo Gushimira Imana ku Vyiza bidasanzwe yadukoreye mu mwaka w'2018. Imana y'Uburundi igiye gukora ibikomeye, biruta kure ivyo yadukoreye. https://t.co/ZKvYumgEjS",151,[],[],347
964,478038456,pnkurunziza,2018-12-25 08:55:59,1077488114518708225,"Turîpfūrije Noweli Nziza Abarundi bose, uyu Musi ubaběre umusi wo gusâbīkanya no kwiyegereza cane Imana Mushoboravyose. Imana ibahezagire!",245,[],[],573
965,478038456,pnkurunziza,2018-12-05 07:17:49,1070215648943529984,"On behalf of the people of Burundi, I extend my deepest sympathies following the death of President George Herbert Walker Bush. May his soul rest in the caring hands of God.",151,[],[],261
966,478038456,pnkurunziza,2018-11-26 09:54:23,1066993561806274562,"Kur'uyu musi dushingurana iteka umuhisi Nyakubahwa Nahayo Immaculée, turahojeje umuryango wiwe wose n'Igihugu kibuze Umupfasoni w'ijunja n'ijambo. Yari Umukenyezi w'ubuhizi. Yabaye akarorero keza mu gukunda no gukorera igihugu camwibarutse. Imana imwakire mu Bwami Bwayo. https://t.co/3nvKwAXrjh",125,[],[],232
967,478038456,pnkurunziza,2018-10-29 15:43:54,1056934658452140032,"En réunissant des femmes leaders venues des quatre coins du monde, la Première Dame du Burundi réussit un exploit qui inspire un nouvel élan et éveille le potentiel, la force transformatrice des femmes dans la société. Chère @1stLadyBurundi, vous êtes la fierté de la Nation. https://t.co/rKCsqK33NW",202,[],[],381
968,478038456,pnkurunziza,2018-10-15 16:12:37,1051868457309020160,"Mu kurindira urukino ruhambaye rwo ku musi w'ejo, turakeje dushimitse Abakinyi b'umurwi Intamba mu Rugamba ku rugero bagezeko. Bariteye iteka bongera baritera Uburundi bwabibarutse. Aho bukera, murakinana ubwira n'umutima mu nda, tubipfurije itsinzi. Igihugu cose kirabashigikiye.",176,[],[],412
969,478038456,pnkurunziza,2018-09-21 17:27:10,1043189907865432066,Nous avons appris avec une grande tristesse la tragédie qui a endeuillé le peuple frère de Tanzanie. Le peuple burundais vous témoigne de sa compassion et présente ses sincères condoléances aux familles des victimes.,169,[],[],311
970,478038456,pnkurunziza,2018-09-21 17:20:39,1043188267049517061,I couldn't find enough words to convey my sorrow following the loss caused by the sinking of a passenger ferry in Lake Victoria. I extend my heartfelt condolences to my brother @MagufuliJP and to all our sisters and brothers from Tanzania.,194,[],"[{'screen_name': 'MagufuliJP', 'name': 'Dr John Magufuli', 'id': 3378377920, 'id_str': '3378377920', 'indices': [177, 188]}]",406
971,478038456,pnkurunziza,2018-08-26 18:54:57,1033789915631370240,"Twasozereye amasengesho y'imisi itanu dusenga nya gusenga, dushima nya gushima. Twasabiye Uburundi imihezagiro iva ku Mana twongera dusaba Imana ngo Ibwirizwa Shingiro rishasha rizotere iteka Uburundi n'Abarundi. https://t.co/lMOdKFw9GW",155,[],[],345
972,478038456,pnkurunziza,2018-08-24 19:38:22,1033076067383357441,"Abarundi turafise vyinshi vyo gushima Imana. Igihe amakungu yahagurutse agwanya Uburundi, Imana nayo yahagurukanywe no kugwanya abatugwanya. Twabonye ibitangaza mu buzima butandukanye bw'Igihugu cacu no mu muryango wacu. Turakwiye gushima nya gushima, kuko imbere ni heza cane. https://t.co/Necnoyr42S",129,[],[],269
973,478038456,pnkurunziza,2018-08-23 07:37:53,1032532362456903680,"Imana yagiriye neza Uburundi, Abarundi n'umuryango wacu mur'iyi myaka itatu irangiye dusubiye kwizerwa ngo turongore iki gihugu ciza c'Uburundi. Iki ni igihe co gushima Imana ko yabaye mu ruhande rwacu. Turashimiye abifatanije natwe mu gusenga dushima. Icubahiro kibe ic'Imana. https://t.co/wJKqhqCYCT",174,[],[],348
974,478038456,pnkurunziza,2018-08-03 06:42:02,1025270550699094016,"Dear Mr. President @edmnangagwa, on behalf of the Burundian People and on my own behalf, I would like to extend my sincere congratulations on your election as President of Zimbabwe. I wish you much success and good health for the prosperity of your country and Africa.",407,[],"[{'screen_name': 'edmnangagwa', 'name': 'President of Zimbabwe', 'id': 447895686, 'id_str': '447895686', 'indices': [19, 31]}]",913
975,478038456,pnkurunziza,2018-06-25 11:27:46,1011209331310825472,"Excellency Mr. President @RT_Erdogan, and Dear Brother, on behalf of the People of Burundi and on my own behalf, I wish to extend my Sincere Congratulations for the confidence that the Turkish people have renewed in you. May God bless Turkey and Burundi.",172,[],"[{'screen_name': 'rt_erdogan', 'name': 'rt_erdogan', 'id': 1116716767114612736, 'id_str': '1116716767114612736', 'indices': [25, 36]}]",364
976,478038456,pnkurunziza,2018-06-15 07:56:32,1007532291961311232,"Inyuma y'ukwezi kwose ko kwisonzesha, gusenga no kwegera Imana, aba Islamu bariko barahimbaza Eid al-fitr. Tubipfurije umusi mukuru mwiza mu miryango yabo, umusi mukuru w'Urukundo no gusabikanya mu munezero. Eid Mubarak.",144,[],[],322
977,478038456,pnkurunziza,2018-05-12 13:30:25,995295130172215297,Komine Buganda yaraye itewe n'abansi b'amahoro.Turahojeje imiryango yabuze ababo ataco bazira kandi twiyemeje kuba hafi abacitse kw'icumu. Duhamagariye Abarundi bose kuguma bafatanye mu nda. Abakoze ubwo bubisha bategerezwa gufatwa bahanwe hakurikijwe amategeko.,262,[],[],402
978,478038456,pnkurunziza,2018-04-12 06:27:50,984317146309283840,"Le Burundi a appris avec beaucoup de peine la tragédie qui a coûté la vie à 257 hommes et femmes de la République Démocratique et Populaire de l’Algérie. Nous présentons nos condoléances les plus attristées au Président Bouteflika, au Peuple et au Gouvernement Algériens.",210,[],[],356
979,478038456,pnkurunziza,2018-04-06 09:25:16,982187472078569472,Uyu musi imyaka mirongo ibiri n'ine irarangiye Abarundi bahekuwe Umukuru w'igihugu Cyprien Ntaryamira n'abashikiranganji babiri bari kumwe. Tuzokwama  tuzirikana iragi ryiwe. Bitebe bitebuke ukuri kuzoja ahabona kugira ngo abakoze ubwo bubisha babihanirwe. https://t.co/i4QiyaMluK,184,[],[],281
980,478038456,pnkurunziza,2018-04-04 07:09:49,981428612376203265,"I have been deeply saddened by the demise of Winifred Zanyiwe Madikizela-Mandela. On behalf of the People of Burundi I express heartfelt condolences to her family, to the People and Government of the Republic of South Africa for the passing of that hero of the Liberation struggle",128,[],[],242
981,478038456,pnkurunziza,2018-04-01 07:01:03,980339239090089984,"Bavukanyi, uyu musi duhimbaza Pasika, turimbure Urukundo Imana yadukunze twongere tuzirikane ko ata yindi ngabire isumba Urukundo. Twipfurije Abarundi bose Pasika nziza, ibabere iy'intango nshasha nziza muri vyose, cane cane mu gukomeza ubucuti n'Imana. Imana ihezagire Uburundi. https://t.co/o15R59kjWL",188,[],[],405
982,478038456,pnkurunziza,2018-03-30 18:18:21,979784913938501633,"Au nom du Peuple burundais, nous félicitons Dr Abiy Ahmed Ali, désigné Premier Ministre de la République Fédérale Démocratique d’Ethiopie. Le Burundi entend oeuvrer pour le renforcement des bonnes relations qui existent si heureusement entre nos deux pays depuis fort longtemps.",157,[],[],253
983,478038456,pnkurunziza,2018-03-27 14:13:11,978636050397630465,"Francine Niyonsaba ni urumuri, imboneza mu runganwe rwiwe. Twamukeje ku mudari w'inzahabu aheruka gutahukana. Ni iteka ku muryango wiwe n'igihugu cose. Imana imuje imbere, ashishikare kubera akarorero urundi rwaruka. https://t.co/BSIQLdg2up",212,[],[],476
984,478038456,pnkurunziza,2018-03-08 10:07:01,971688734155526145,"Kur'uyu musi udasanzwe wahariwe abakenyezi, ndipfurije umusi mukuru mwiza abakenyezi bose, na cane cane Umurundikazi wese aho ari. Umukenyezi ni we nkingi y'umuryango, ni we nkingi y'iterambere ry'igihugu. Ntituzohengeshanya kubashigikira no kubatera iteka. https://t.co/Y7FFcp4qVh",187,[],[],402
985,478038456,pnkurunziza,2018-03-03 07:55:47,969843768412262401,"De braves fils du Burundi, des soldats de la Paix engagés en Somalie ont été la cible d'une attaque ignoble. Nous sommes unis dans la douleur avec les familles éprouvées. Cette tentative d'intimidation ne saura nous faire renoncer à notre engagement contre le terrorisme.",275,[],[],416
986,478038456,pnkurunziza,2018-02-15 09:03:27,964062591206199296,"J'ai eu le plaisir de m'entretenir avec SE Ivica Dačić, Vice-Premier Ministre et Ministre des affaires étrangères de la Serbie. Ensemble, nous nous sommes engagés à préserver et renforcer les excellentes relations qui unissent nos deux peuples depuis plusieurs décennies. https://t.co/ACtBIrFLSA",187,[],[],357
987,478038456,pnkurunziza,2018-01-23 11:16:07,955761056118427648,J'étais heureux de recevoir le Pasteur Robert Kayanja venu de l'Ouganda pour nous témoigner de son soutien. C'est un homme de Dieu dont nous apprécions l'engagement dans la transformation de la vie des communautés. https://t.co/AfOIUButRK,153,[],[],339
988,478038456,pnkurunziza,2018-01-16 16:49:29,953308236140204035,"Ni umunezero gusubira kuganira no gusangira n'abo twahoranye ku ntebe y'ishure. Twabanye mu bihe bitandukanye, dufashanya muri vyinshi. Ni ryo ragi twipfuza gusigira abana bacu, bazirikane ko naho intango z'umuntu zoba nto, Imana ntaho itoshikana umuntu. Urukundo ni rwo mushinge. https://t.co/xUe4tckew2",152,[],[],293
989,478038456,pnkurunziza,2017-12-31 20:07:22,947559827018043393,"20. Mu kurangiza, twashaka kubararika ngo muze mwitabe nihagera kuvuga aho muhagaze ku mpinyanyuro z'ingingo zimwe zimwe z'Ibwirizwa Shingiro ry'Igihugu. 

Turasubiriye kubipfuriza mwese umwaka mwiza w’2018, umwaka w’Amahoro y’Imana no kuroranirwa muri vyose na hose. 

Murakoze.",133,[],[],198
990,478038456,pnkurunziza,2017-12-31 20:04:47,947559176980652032,"19. Mu ntumbero yo gusasagaza amahoro, iteka n’itekane mu gihugu, twisunze Ingingo y’113 y’Ibwirizwa Shingiro, tugiriye Ikigongwe abakatiwe gupfungwa imyaka itarenga itanu, na cane cane abakenyezi bibungenze n'abonsa. Kubw'iyo ngingo, abanyororo barenga 2000 bagiye kwidegemvya.",144,[],[],184
991,478038456,pnkurunziza,2017-12-31 20:00:44,947558157060050945,"18. Turamaze imisi dutanguye Urugendo ruzodushikana ku kwikukira nyakuri, aho Umurundi n’umunyamahanga wese aba mu Burundi bazokwigaba bakigaburira, bakaramutswa iteka n’itekane, bagatunganya imigambi y’iterambere batarinze kuzera inze. Ubwo ni bwo Burundi twipfuza.",168,[],[],234
992,478038456,pnkurunziza,2017-12-31 19:58:50,947557679177912320,"16. Imbere yo gusozera, twashaka dusubire kubibutsa ko dutegerezwa guhinduka no guhindura ingendo, aho turi hose tukarata ubwiza bw’igihugu cacu citwa Uburundi, tukagaragaza akanyamuneza ko kwitwa Abarundi kandi tukabigendera. Ni iteka rihambaye.",129,[],[],143
993,478038456,pnkurunziza,2017-12-31 19:57:13,947557272171008003,"17. Ibikorwa nyezina vyo kwubaka Ikivuko ca Rumonge bizotanguzwa, Ikivuko ca Bujumbura naco gisanurwe. Ikibuga c'indege ca Bujumbura kizosubirwamwo kugira cisunge amategeko mpuzamakungu agenga indege n’ibibuga vy’indege, kijane n’ibihe n’iterambere ibindi bihugu bigezeko.",148,[],[],161
994,478038456,pnkurunziza,2017-12-31 19:55:31,947556847397097472,"15. Mu bijanye n'iterambere ry'amakomine, ikigega FONIC cabandanije guha amakomine amahera yo kurangura imigambi, haratangwa n’ingurane ingana hafi imiriyaridi 35 ku bantu bashika 15.000 ngo barangure imigambi y’iterambere.",116,[],[],114
995,478038456,pnkurunziza,2017-12-31 19:54:31,947556593171947521,"14. Mu bijanye n'umuyagankuba, harashizwe mu ngiro amasezerano hagati y’amashirahamwe REGIDESO na INTERPETROL yo kugwiza umuyagankuba, ubu umuyagankuba ukaba wariyongereye cane mu gisagara ca Bujumbura. Haratangujwe kandi ibikorwa vyo kwubaka urugomero rw'umuyagankuba kuri Rusumo",123,[],[],127
996,478038456,pnkurunziza,2017-12-31 19:53:04,947556227491483648,"13. Mu gisata c'ubutare n'agataka, haratangujwe ibikorwa vyo gucukura ubutare bita akabuyenge muri komine Mutambu mu ntara ya Bujumbura, haratanguzwa n'ibikorwa vyo kwimba inzahabu, ifeza n’umujumbu i Mabayi mu ntara ya Cibitoke.",120,[],[],123
997,478038456,pnkurunziza,2017-12-31 19:51:30,947555835722584066,"12. Mu gisata c’amagara y’abantu, umugambi wo kuvura ku buntu abana bari munsi y’imyaka itanu n’abakenyezi bibungenze warabandanije kandi uzobandanya no muri uyu mwaka dutanguye.  Mu mugambi wo kurwanya marariya yari yabaye ikiza, ingo 2.243.645 zararonkejwe imisegetera.",116,[],[],107
998,478038456,pnkurunziza,2017-12-31 19:50:05,947555479189942273,"11. Barundi, Barundikazi, Ncuti z’Uburundi;
Utwigoro tw’abenegihugu two guteza imbere igihugu twoba impfagusa umugambi w'igihugu wo kurwanya igiturire n'amabi agikomokako udashigikiwe na zina murundi wese.",116,[],[],109
999,478038456,pnkurunziza,2017-12-31 19:49:01,947555209366077441,"10. Mu gisata c'ubutunzi, ikigo kijejwe kwegeranya amakori n'amatagisi carinjije imiriyaridi zirenga 753 ku miliyaridi 720 zari zitegekanijwe, hakaba hiyongeyeko ibice 18% dufatiye kuyegeranijwe mu mwaka w’2016.",112,[],[],106
1000,478038456,pnkurunziza,2017-12-31 19:47:42,947554877617602561,"9. . Mu bijanye na Poritike, abagize Inama Nkuru y’Igihugu ijejwe kunywanisha Abarundi, hamwe n’abagize Inama Nkuru y’Igihugu ijejwe gukinga ihonyabwoko, ivyaha vyo mu ntambara n’ivyaha vy’agahomerabunwa baraye bagenywe hisunzwe Amasezerano ya Arusha n’Ibwirizwa Shingiro.",111,[],[],106
1001,478038456,pnkurunziza,2017-12-31 19:46:28,947554566958182400,8. Umutekano si agaseseshwarumuri mu Burundi. Ikimenyamenya ni abakozi bitaba imirimo yabo ata nkomanzi; impunzi zirenga 215.000 zimaze gutahuka. Turasubiye gutera akamo benewacu bari hanze y’igihugu ngo batahuke.,123,[],[],126
1002,478038456,pnkurunziza,2017-12-31 19:44:10,947553988949442565,7. Urugamba dusigaranye uno musi ni urugamba rw'iterambere hamwe n’urugamba rwo kurandurana n'imizi udusigarira tw’amacakubiri y'amoko yabibwe n’abakoroni.,134,[],[],128
1003,478038456,pnkurunziza,2017-12-31 19:42:58,947553688347906049,"6. Uburundi ni ubw’Abarundi, ni umurima w’isangi twasangijwe n’Imana, ni ingabanwa idasanzwe Umurundi wese ahamagariwe kuzirikana, kubungabunga no guteramira ijoro n’umurango, muri vyose na hose.",115,[],[],113
1004,478038456,pnkurunziza,2017-12-31 19:42:16,947553510836580352,"5. Twese dutegerezwa kuzirikana ico turi nk’Abarundi, tukibaza ico duhamagariwe gukora n’ico dutegerezwa gukora nk’Abana b’Uburundi. Dutegerezwa kandi kuzirikana ko aha turi hari abandi kandi ko inyuma yacu hazoza abandi, gutyo tukama na ntaryo twitwararika gusiga Iragi ryiza.",121,[],[],112
1005,478038456,pnkurunziza,2017-12-31 19:40:44,947553123664646145,"4. Icivugo ngenderwako muri uyu mwaka ni iki gikurikira: “Tuzirikane Igihugu cacu, tumenye iyo tuva n’iyo tuja”. Iki civugo kandi tuzobandanya kucisunga gushika mu mwaka w’2019.",114,[],[],106
1006,478038456,pnkurunziza,2017-12-31 19:39:48,947552892692713473,"3. Turakengurukiye cane abo bose bitanze kugira amahoro n’umutekano bisasagare mu gihugu cose, aha twovuga Abenegihugu, abajejwe intwaro, abajejwe umutekano no kwivuna abansi abajejwe ubutungane, tutibagiye n’incuti z’Uburundi zadufashe mu mugongo mu migambi itandukanye.",112,[],[],102
1007,478038456,pnkurunziza,2017-12-31 19:39:02,947552697166819329,"2. Turipfurije Abarundi bose iyo bari hose, tutibagiye n’abo bose baba mu Burundi umwaka muhire w’2018, uze ubabere umwaka w'Amahoro n’Imigisha bikomoka ku Mana. Tubipfurije umwaka mwiza, umwaka w’akanyamuneza mu banyu no mu vyanyu, umwaka wo gutera intambwe mw’iterambere.",124,[],[],129
1008,478038456,pnkurunziza,2017-12-31 19:38:00,947552436109103105,"1. Barundi, Barundikazi, Ncuti z’Uburundi; Turiko turasezera umwaka w’2017, twongera twinjira mu mwaka w’2018 turi mu mahoro, umutekano n’impore impande zose. Turakengurukiye Imana Mushobora vyose yazigamye kandi ikarinda Uburundi n'Abarundi muri uyu mwaka urangiye w’2017.",126,[],[],140
1009,478038456,pnkurunziza,2017-12-28 20:04:56,946472052390850560,"Congratulations to @GeorgeWeahOff, most likely President elect of Liberia. His talents have made him an exceptional footballer and will certainly make him a Great Statesman. He's an inspiration for Burundi and for Africa. https://t.co/RbHXHUjF9R",110,[],"[{'screen_name': 'GeorgeWeahOff', 'name': 'George Weah', 'id': 2208781436, 'id_str': '2208781436', 'indices': [19, 33]}]",149
1010,478038456,pnkurunziza,2017-12-28 19:16:05,946459756968992769,"Je félicite @GeorgeWeahOff, annoncé déjà comme probable gagnant au Libéria. Ses talents ont fait de lui un footballeur exceptionnel et feront certainement de lui un Grand Homme d'État. Une inspiration pour les futures générations. Le Burundi et toute l'Afrique en tireront Profit.",190,[],"[{'screen_name': 'GeorgeWeahOff', 'name': 'George Weah', 'id': 2208781436, 'id_str': '2208781436', 'indices': [12, 26]}]",317
1011,478038456,pnkurunziza,2017-12-26 19:29:20,945738316414115841,"Uyu munsi niho umuryango wacu watanguza icese indwi yahariwe gushima Imana ku vyiza idahengeshanya gukorera Uburundi n'Abarundi. Umwaka tugiye kurangiza wabaye mwiza, tubikesha Imana. Ntaworeka kuyishima. Turashimiye abashoboye kwifatanya n'umuryango wacu. https://t.co/KUvSIo0SmU",147,[],[],280
1012,478038456,pnkurunziza,2017-12-24 08:15:03,944843851721838594,"Muri kino gihe kidasanzwe duhimbaza Noheri, nifadikanije n'umuryango wacu kwipfuriza Abarundi bose n'incuti z'Uburundi, Noheri nziza n'Umwaka mwiza w'2018. Mugire ibihe vyiza mu miryango yanyu. https://t.co/uleEOyMoV1",238,[],[],426
1013,478038456,pnkurunziza,2017-11-24 19:39:19,934144418940162050,"Ce qui vient de se passer dans le Sinaï, en Égypte, nous rappelle que le terrorisme n'a ni religion, ni race, ni frontières. Ce n'est qu'en étant réellement unie que l'humanité survivra à cette barbarie. Condoléances à nos soeurs et frères égyptiens.",238,[],[],322
1014,478038456,pnkurunziza,2017-11-19 19:21:04,932327884559192064,Je condamne cette cruauté d'un autre âge en Libye. Ces méfaits de l'esclavage sont le résultat de  l’intervention militaire unilatérale de certains pays occidentaux en Libye suite à l'abus des résolutions de l'ONU et au mépris des décisions de l’Union Africaine.,421,[],[],571
1015,478038456,pnkurunziza,2017-10-31 07:19:33,925260941318672384,I once again congratulate you Brother @UKenyatta for your election victory. Best wishes from #Burundi to you and the people of #Kenya.,981,"[{'text': 'Burundi', 'indices': [93, 101]}, {'text': 'Kenya', 'indices': [127, 133]}]","[{'screen_name': 'UKenyatta', 'name': 'Uhuru Kenyatta', 'id': 1241643398672592896, 'id_str': '1241643398672592896', 'indices': [38, 48]}]",2744
1016,478038456,pnkurunziza,2017-10-16 05:10:36,919792670188466176,My thoughts are with President Farmaajo and the people of Somalia following the horrific terrorist attack that claimed hundreds of victims.,231,[],[],289
1017,478038456,pnkurunziza,2017-10-09 10:13:19,917332135786303488,"To HE @KagutaMuseveni &amp; to the People of Uganda and Ugandans living in Burundi, Happy Independence Day. May God bless your beautiful country",223,[],"[{'screen_name': 'KagutaMuseveni', 'name': 'Yoweri K Museveni', 'id': 126955629, 'id_str': '126955629', 'indices': [6, 21]}]",336
1018,478038456,pnkurunziza,2017-10-09 09:43:03,917324519685214208,"With Hon. @JimInhofe who paid me a courtesy call. Our discussions focused on peace, truth and reconciliation, through prayer and God’s word. https://t.co/1o5VFqmlTq",173,[],"[{'screen_name': 'JimInhofe', 'name': 'Sen. Jim Inhofe', 'id': 7270292, 'id_str': '7270292', 'indices': [10, 20]}]",231
1019,3353383450,rochkaborepf,2020-07-16 15:50:38,1283791159567974412,"A l'invitation de l'ancien Pdt de la commission européenne Jean-Claude Juncker, j’ai participé ce jeudi à un échange entre des personnalités africaines et européennes pour discuter d'un nouveau cadre de coopération euro-africaine dans un partenariat gagnant-gagnant. https://t.co/AWhItdU63p",12,[],[],112
1020,3353383450,rochkaborepf,2020-07-15 16:55:34,1283445111054127106,"En cette douloureuse circonstance,je voudrais saluer la mémoire de ces serviteurs de l’Etat,morts dans l’exercice de leurs fonctions, et présenter mes condoléances les plus attristées aux familles. La Nation leur rend hommage et leur témoigne sa reconnaissance 2/2
#Boudry #lwili",7,"[{'text': 'Boudry', 'indices': [265, 272]}, {'text': 'lwili', 'indices': [273, 279]}]",[],74
1021,3353383450,rochkaborepf,2020-07-15 16:53:41,1283444639505297416,"C’est avec une grande tristesse que j’ai appris le décès par noyade, dans la nuit du 14 au 15 juillet 2020, du préfet de la commune rurale de Boudry et de quatre de ses collaborateurs, de retour d’une mission de supervision des examens du CEP et du BEPC 1/2 
#BurkinaFaso",33,"[{'text': 'BurkinaFaso', 'indices': [259, 271]}]",[],201
1022,3353383450,rochkaborepf,2020-07-14 22:40:30,1283169528462049286,"C’est avec plaisir que j’ai échangé ce mardi avec des jeunes sur les défis de la lutte contre l'excision et les Mutilations génitales féminines.
Je leur ai transmis le flambeau du combat que nous menons depuis une trentaine d'années au #BurkinaFaso contre les #MGF. https://t.co/4MgxBZ5Ejt",21,"[{'text': 'BurkinaFaso', 'indices': [236, 248]}, {'text': 'MGF', 'indices': [260, 264]}]",[],82
1023,3353383450,rochkaborepf,2020-07-14 22:34:59,1283168140986331138,"Je me suis entretenu ce mardi avec le nouveau Vice-pdt de @WorldBank
pour l’Afrique de l’Ouest et du Centre, Ousmane Diagana. 
Cet entretien a été l'occasion de plaider pour le rehaussement de l’appui budgétaire de la Banque pour faire face aux effets pervers du #COVID19. https://t.co/uudlNqClCM",3,"[{'text': 'COVID19', 'indices': [263, 271]}]","[{'screen_name': 'WorldBank', 'name': 'World Bank', 'id': 27860681, 'id_str': '27860681', 'indices': [58, 68]}]",38
1024,3353383450,rochkaborepf,2020-07-14 22:30:24,1283166988152561664,"J'ai échangé ce mardi par visioconférence avec @BillGates
Nous avons abordé la lutte contre le Coronavirus,  la poliomyélite et la relance économique.
Je me félicite des bonnes relations avec la Fondation Gates, engagée aux côtés du #BurkinaFaso https://t.co/KrpYX4GGmv",42,"[{'text': 'BurkinaFaso', 'indices': [233, 245]}]","[{'screen_name': 'BillGates', 'name': 'Bill Gates', 'id': 50393960, 'id_str': '50393960', 'indices': [47, 57]}]",323
1025,3353383450,rochkaborepf,2020-07-14 12:13:36,1283011764557418497,"J'adresse tous mes encouragements et mes vœux de succès à l'ensemble des candidats aux examens du CEP, du BEPC et du CAP.
#BurkinaFaso https://t.co/ovVCOtXflv",14,"[{'text': 'BurkinaFaso', 'indices': [122, 134]}]",[],135
1026,3353383450,rochkaborepf,2020-07-14 12:11:22,1283011204420706308,"RT @ChristopheDabir: Bien arrivé ce matin à Abidjan en République de Côte d'Ivoire. Au nom du Président du Faso et du Peuple burkinabè, je…",13,[],"[{'screen_name': 'ChristopheDabir', 'name': 'Christophe Joseph Marie DABIRE', 'id': 1087492000029556739, 'id_str': '1087492000029556739', 'indices': [3, 19]}]",0
1027,3353383450,rochkaborepf,2020-07-14 12:10:38,1283011015945453570,"Tous engagés contre le Paludisme
#BurkinaFaso https://t.co/MaQ6gcsEI2",6,"[{'text': 'BurkinaFaso', 'indices': [33, 45]}]",[],47
1028,3353383450,rochkaborepf,2020-07-11 18:26:33,1282018456712421376,"C'est avec un sentiment de grande responsabilité que j'accueille la décision du MPP de m'investir comme candidat à la Présidentielle.
Notre quinquennat s'achève dans un contexte marqué par de nombreux défis.
Nous sommes cependant fiers de ce que nous avons accompli. RK",56,[],[],430
1029,3353383450,rochkaborepf,2020-07-11 09:25:58,1281882414231498752,"RT @presidencebf: .@rochkaborepf a patronné ce vendredi 10 juillet, la cérémonie de clôture des Journées Nationales de la Qualité et de rem…",7,[],"[{'screen_name': 'presidencebf', 'name': 'Présidence du Faso', 'id': 760402465992929281, 'id_str': '760402465992929281', 'indices': [3, 16]}, {'screen_name': 'rochkaborepf', 'name': 'Roch KABORE', 'id': 3353383450, 'id_str': '3353383450', 'indices': [19, 32]}]",0
1030,3353383450,rochkaborepf,2020-07-09 16:14:15,1281260386134695936,"J'ai donné de mon sang ce matin, à l'occasion d'une opération de collecte. C’est un acte de solidarité, hautement important dans la vie d’un Homme que de donner une partie de lui-même pour sauver les autres.
Mes chers compatriotes, donnons de notre sang pour sauver des vies ! https://t.co/QJgwd0GT3d",21,[],[],290
1031,3353383450,rochkaborepf,2020-07-08 20:24:37,1280961003568730117,"C'est avec tristesse que j'ai appris, le décès du Premier ministre de Côte d'Ivoire, Amadou Gon Coulibaly.
Mes sincères condoléances et celles de la Nation burkinabè à mon frère et ami @AOuattara_PRCI , à la famille éplorée du défunt, à sa famille politique et au peuple ivoirien.",67,[],"[{'screen_name': 'AOuattara_PRCI', 'name': 'Alassane Ouattara', 'id': 86037380, 'id_str': '86037380', 'indices': [185, 200]}]",446
